delOutput_new_3,parSeq_old22.xml,false,104
delOutput_new_3,delSync_old12.xml,false,30
delOutput_new_3,parSeq_old29.xml,false,28
delOutput_new_3,parSeq_old30.xml,false,26
delOutput_new_3,delSync_old3.xml,false,35
delOutput_new_3,delSync_old13.xml,false,21
delOutput_new_3,parSeq_old22.xml,false,85
delOutput_new_3,delSync_old12.xml,false,44
delOutput_new_3,parSeq_old29.xml,false,31
delOutput_new_3,parSeq_old30.xml,false,29
delOutput_new_3,delSync_old3.xml,false,31
delOutput_new_3,delSync_old13.xml,false,27
delOutput_new_3,parSeq_old22.xml,false,117
delOutput_new_3,delSync_old12.xml,false,36
delOutput_new_3,parSeq_old29.xml,false,38
delOutput_new_3,parSeq_old30.xml,false,30
delOutput_new_3,delSync_old3.xml,false,30
delOutput_new_3,delSync_old13.xml,false,28
delOutput_new_3,commLoc_18.xml,true,30
delOutput_new_3,parSeq_up44.xml,true,28
delOutput_new_3,delOutput_syncTime_0.xml,true,24
delOutput_new_3,parSeq_down49.xml,true,21
delOutput_new_3,delSync_lower4.xml,false,26
delOutput_new_3,parSeq_old32.xml,false,25
delOutput_new_3,delOutput_old_1.xml,true,28
delOutput_new_3,parSeq_old33.xml,false,21
delOutput_new_3,urgChan_old.xml,true,21
delOutput_new_3,delSync_old6.xml,false,20
delOutput_new_3,parSeq_new14.xml,false,20
delOutput_new_3,MaskVarChannel_down_Obs.xml,true,24
delOutput_new_3,parSeq_lower40.xml,false,21
delOutput_new_3,delOutput_old_3.xml,true,24
delOutput_new_3,parSeq_syncTime2.xml,false,23
delOutput_new_3,parSeq_new7.xml,false,28
delOutput_new_3,delSync_new11.xml,false,19
delOutput_new_3,commLoc_1.xml,true,24
delOutput_new_3,parSeq_old21.xml,false,21
delOutput_new_3,commLoc_3.xml,true,24
delOutput_new_3,delSync_new5.xml,false,20
delOutput_new_3,commLoc_26.xml,true,24
delOutput_new_3,parSeq_down50.xml,true,20
delOutput_new_3,delSync_up2.xml,true,25
delOutput_new_3,urgChan_raise.xml,true,22
delOutput_new_3,delSync_syncTime4.xml,false,18
delOutput_new_3,parSeq_raise36.xml,false,20
delOutput_new_3,delOutput_raise_1.xml,true,22
delOutput_new_3,MaskVarChannel_new_Obs.xml,true,22
delOutput_new_3,urgLoc_18.xml,true,24
delOutput_new_3,parSeq_lower41.xml,false,19
