mutant1,mutant2,template,passed_test,diff_locations,explored_diffs,elapsed_time
parSeq__in_231.xml,delSync__from_medium_slave14.xml,Template1,FAILED,5,1,28
delSync__from_medium_slave14.xml,parSeq__in_231.xml,Template3,FAILED,3,2,8
delOutput__data2_0.xml,parSeq__in_231.xml,Template2,FAILED,3,2,6
parSeq__in_231.xml,delOutput__data2_0.xml,Template1,PASSED,3,3,7
parSeq__in_231.xml,delOutput__from_medium_slave_2.xml,Template2,PASSED,3,3,7
delOutput__from_medium_slave_2.xml,parSeq__in_231.xml,Template3,FAILED,3,2,7
parSeq__in_231.xml,parSeq__from_medium_slave26.xml,Template3,FAILED,4,2,8
parSeq__from_medium_slave26.xml,parSeq__in_231.xml,Template4,FAILED,4,1,8
parSeq__in_231.xml,MaskVarChannel__empty_slave_Template0.xml,Template1,PASSED,3,3,7
MaskVarChannel__empty_slave_Template0.xml,parSeq__in_231.xml,Template2,FAILED,3,2,7
parSeq__in_231.xml,delSync__to_medium_slave1.xml,Template02,FAILED,6,4,8
delSync__to_medium_slave1.xml,parSeq__in_231.xml,Template03,FAILED,6,1,7
MaskVarChannel__from_medium_slave_Template.xml,parSeq__in_231.xml,Template2,FAILED,3,1,9
parSeq__in_231.xml,parSeq__from_medium_slave19.xml,Template5,FAILED,6,2,6
parSeq__from_medium_slave19.xml,parSeq__in_231.xml,Template5,FAILED,6,4,7
parSeq__in_231.xml,commLoc_1.xml,Template1,PASSED,3,3,7
commLoc_1.xml,parSeq__in_231.xml,Template2,FAILED,3,2,6
commLoc_3.xml,parSeq__in_231.xml,Template2,FAILED,3,1,9
parSeq__in_231.xml,commLoc_3.xml,Template3,PASSED,3,3,8
parSeq__in_231.xml,delSync__from_medium_slave13.xml,Template4,FAILED,5,1,7
delSync__from_medium_slave13.xml,parSeq__in_231.xml,Template3,FAILED,3,1,6
parSeq__in_231.xml,delSync__from_medium_slave17.xml,Template03,FAILED,6,1,11
delSync__from_medium_slave17.xml,parSeq__in_231.xml,Template6,FAILED,6,4,7
parSeq__in_231.xml,delOutput__data3_0.xml,Template2,PASSED,3,3,9
delOutput__data3_0.xml,parSeq__in_231.xml,Template2,FAILED,3,1,9
parSeq__in_231.xml,urgChan__data3.xml,Template1,PASSED,3,3,6
urgChan__data3.xml,parSeq__in_231.xml,Template3,FAILED,3,1,6
parSeq__in_231.xml,delOutput__in_2_0.xml,Template2,PASSED,3,3,8
delOutput__in_2_0.xml,parSeq__in_231.xml,Template3,FAILED,3,1,7
parSeq__in_231.xml,urgChan_hello.xml,Template1,PASSED,3,3,6
urgChan_hello.xml,parSeq__in_231.xml,Template3,FAILED,3,2,7
delOutput__from_medium_slave_1.xml,parSeq__in_231.xml,Template3,FAILED,3,1,7
parSeq__in_231.xml,delOutput__from_medium_slave_1.xml,Template2,PASSED,3,3,9
parSeq__in_231.xml,delSync__from_medium_slave25.xml,Template02,FAILED,5,3,8
delSync__from_medium_slave25.xml,parSeq__in_231.xml,Template4,FAILED,5,2,7
parSeq__in_231.xml,urgLoc_1.xml,Template3,PASSED,3,3,6
urgLoc_1.xml,parSeq__in_231.xml,Template3,FAILED,3,1,6
parSeq__in_231.xml,MaskVarChannel__to_medium_slave_Template.xml,Template3,PASSED,3,3,8
MaskVarChannel__to_medium_slave_Template.xml,parSeq__in_231.xml,Template2,FAILED,3,2,8
delOutput__empty_slave_0.xml,parSeq__in_231.xml,Template3,FAILED,3,1,8
parSeq__in_231.xml,delOutput__empty_slave_0.xml,Template1,PASSED,3,3,7
parSeq__in_231.xml,urgChan__from_medium_slave.xml,Template3,PASSED,3,3,8
urgChan__from_medium_slave.xml,parSeq__in_231.xml,Template3,FAILED,3,1,7
parSeq__in_231.xml,delOutput__data1_0.xml,Template2,PASSED,3,3,7
delOutput__data1_0.xml,parSeq__in_231.xml,Template3,FAILED,3,1,7
delSync__from_medium_slave2.xml,parSeq__in_231.xml,Template4,FAILED,4,1,7
parSeq__in_231.xml,delSync__from_medium_slave2.xml,Template3,FAILED,4,2,7
parSeq__in_231.xml,parSeq__from_medium_slave13.xml,Template5,FAILED,5,1,10
parSeq__from_medium_slave13.xml,parSeq__in_231.xml,Template3,FAILED,3,1,8
parSeq__in_231.xml,MaskVarChannel__out_2_Template0.xml,Template3,PASSED,3,3,8
MaskVarChannel__out_2_Template0.xml,parSeq__in_231.xml,Template2,FAILED,3,1,8
parSeq__from_medium_slave24.xml,parSeq__in_231.xml,Template6,FAILED,6,5,7
parSeq__in_231.xml,parSeq__from_medium_slave24.xml,Template03,FAILED,6,2,6
parSeq__in_231.xml,delSync__from_medium_slave8.xml,Template4,FAILED,5,2,5
delSync__from_medium_slave8.xml,parSeq__in_231.xml,Template3,FAILED,3,1,7
